paper_id,review_id,filename,gold_label,doi,pmid,title,pdf_source,reason_for_exclusion
CD011737-bib-0480,CD011737,CD011737-bib-0480.pdf,exclude,https://doi.org/10.1371/journal.pone.0060166,23637743.0,Lifestyles and Risk Factors Associated with Adherence to the Mediterranean Diet: A Baseline Assessment of the PREDIMED Trial,csmed_text_render," Total fat goals in the low‐fat arm were unclear and authors confirmed that aims were nonspecific (if aims < 30%E, this study would be included).  "
CD011737-bib-0188,CD011737,CD011737-bib-0188.pdf,exclude,https://doi.org/10.1056/NEJM199704173361601,9099655.0,A Clinical Trial of the Effects of Dietary Patterns on Blood Pressure,csmed_text_render, Intervention and randomised follow‐up less than 6 months 
CD011737-bib-0479,CD011737,CD011737-bib-0479.pdf,exclude,https://doi.org/10.1093/gerona/glt028,23599357.0,Mediterranean Diet and Risk of Hyperuricemia in Elderly Participants at High Cardiovascular Risk,csmed_text_render," Total fat goals in the low‐fat arm were unclear and authors confirmed that aims were nonspecific (if aims < 30%E, this study would be included).  "
CD011737-bib-0439,CD011737,CD011737-bib-0439.pdf,exclude,https://doi.org/10.1093/ajcn/76.5.928,12399262.0,A 9-mo randomized clinical trial comparing fat-substituted and fat-reduced diets in healthy obese men: the Ole Study 1-3,csmed_text_render, Follow‐up less than 24 months 
CD011737-bib-0080,CD011737,CD011737-bib-0080.pdf,include,https://doi.org/10.1093/jn/nxz107,31175807.0,"Low-Fat Dietary Pattern among Postmenopausal Women Influences Long-Term Cancer, Cardiovascular Disease, and Diabetes Outcomes",csmed_text_render,
CD011737-bib-0382,CD011737,CD011737-bib-0382.pdf,exclude,https://doi.org/10.1016/S0140-6736(87)91965-9,2879969.0,EFFECT OF MONOUNSATURATED FATTY ACIDS VERSUS COMPLEX CARBOHYDRATES ON HIGH-DENSITY LIPOPROTEINS IN HEALTHY MEN AND WOMEN,csmed_text_render, Intervention and randomised follow‐up less than 6 months 
CD011737-bib-0593,CD011737,CD011737-bib-0593.pdf,exclude,https://doi.org/10.3945/ajcn.2009.28780,20200258.0,The effect of home-delivered Dietary Approach to Stop Hypertension (DASH) meals on the diets of older adults with cardiovascular disease,csmed_text_render, Longest duration only 12 months 
CD011737-bib-0546,CD011737,CD011737-bib-0546.pdf,exclude,https://doi.org/10.1079/BJN19920122,1362891.0,Replacement of butter on bread by rapeseed oil and rapeseed oil-containing margarine: effects on plasma fatty acid composition and serum cholesterol,csmed_text_render, Intervention and randomised follow‐up less than 6 months 
CD011737-bib-0081,CD011737,CD011737-bib-0081.pdf,include,https://doi.org/10.3945/ajcn.117.153270,28515068.0,Low-fat dietary pattern and cardiovascular disease: results from the Women's Health Initiative randomized controlled trial,csmed_text_render,
CD011737-bib-0552,CD011737,CD011737-bib-0552.pdf,exclude,https://doi.org/10.1136/bmj.304.6833.1015,1586782.0,Randomised controlled trial of cardioprotective diet in patients with recent acute myocardial infarction: results of one year follow up.,csmed_text_render, No appropriate control group (and not low fat vs modified fat) 
CD011737-bib-0583,CD011737,CD011737-bib-0583.pdf,exclude,https://doi.org/10.1093/ajcn/65.2.652S,9022561.0,"Efficacy of nonpharmacologic interventions in adults with high-normal blood pressure: results from phase 1 of the Trials of Hypertension Prevention""2",csmed_text_render, Multifactorial intervention 
CD011737-bib-0629,CD011737,CD011737-bib-0629.pdf,exclude,https://doi.org/10.1001/jama.298.3.289,17635889.0,"Influence of a Diet Very High in Vegetables, Fruit, and Fiber and Low in Fat on Prognosis Following Treatment for Breast Cancer The Women's Healthy Eating and Living (WHEL) Randomized Trial",csmed_text_render," Study aimed to reduce total fat, but saturated fat goals were not mentioned, and saturated fat intake in the intervention group was more than 80% of that in the control (81%).  "
CD011737-bib-0074,CD011737,CD011737-bib-0074.pdf,include,https://doi.org/10.1001/jama.295.1.39,16391215.0,Low-Fat Dietary Pattern and Weight Change Over 7 Years The Women's Health Initiative Dietary Modification Trial,csmed_text_render,
CD011737-bib-0082,CD011737,CD011737-bib-0082.pdf,include,https://doi.org/10.1001/jama.295.6.629,16467232.0,Low-Fat Dietary Pattern and Risk of Invasive Breast Cancer The Women's Health Initiative Randomized Controlled Dietary Modification Trial,csmed_text_render,
CD011737-bib-0314,CD011737,CD011737-bib-0314.pdf,exclude,https://doi.org/10.1007/s00394-017-1558-0,29075849.0,Decreased lipogenesis-promoting factors in adipose tissue in postmenopausal women with overweight on a Paleolithic-type diet,csmed_text_render," Numerous publications checked, but no relevant outcome data found. Trialists not contacted. "
CD011737-bib-0584,CD011737,CD011737-bib-0584.pdf,exclude,https://doi.org/10.1001/jama.279.11.839,9515998.0,Sodium Reduction and Weight Loss in the Treatment of Hypertension in Older Persons A Randomized Controlled Trial of Nonpharmacologic Interventions in the Elderly (TONE),csmed_text_render, Intervention was not dietary fat modification or low‐fat diet. 
CD011737-bib-0493,CD011737,CD011737-bib-0493.pdf,exclude,https://doi.org/10.1186/1741-7015-11-208,24229349.0,Mediterranean dietary pattern and depression: the PREDIMED randomized trial,csmed_text_render," Total fat goals in the low‐fat arm were unclear and authors confirmed that aims were nonspecific (if aims < 30%E, this study would be included).  "
CD011737-bib-0028,CD011737,CD011737-bib-0028.pdf,include,https://doi.org/10.1136/bjo.69.1.15,3965024.0,Polyunsaturated fatty acids and diabetic retinopathy.,csmed_text_render,
CD011737-bib-0226,CD011737,CD011737-bib-0226.pdf,exclude,https://doi.org/10.1017/S0007114508137710,19079942.0,"The effect of a high-MUFA, low-glycaemic index diet and a low-fat diet on appetite and glucose metabolism during a 6-month weight maintenance period",csmed_text_render, Follow‐up less than 24 months 
CD011737-bib-0379,CD011737,CD011737-bib-0379.pdf,exclude,https://doi.org/10.1093/ajcn/86.5.1633,18065580.0,Sex-specific association of fatty acid binding protein 2 and microsomal triacylglycerol transfer protein variants with response to dietary lipid changes in the 3-mo Medi-RIVAGE primary intervention study 1-3,csmed_text_render, Weight reduction for some low‐fat diet participants (those with BMI > 25) but not in Mediterranean group  
CD011737-bib-0634,CD011737,CD011737-bib-0634.pdf,exclude,https://doi.org/10.1158/1055-9965.EPI-07-0761,18323413.0,Reproductive Steroid Hormones and Recurrence-Free Survival in Women with a History of Breast Cancer,csmed_text_render," Study aimed to reduce total fat, but saturated fat goals were not mentioned, and saturated fat intake in the intervention group was more than 80% of that in the control (81%).  "
CD011737-bib-0457,CD011737,CD011737-bib-0457.pdf,exclude,https://doi.org/10.1038/ijo.2011.173,21946707.0,Effect of diet composition on energy expenditure during weight loss: the POUNDS LOST Study,csmed_text_render, All study arms (low or high total fat) prescribed low saturated fat intake (8%E); no usual fat comparator.  
CD011737-bib-0603,CD011737,CD011737-bib-0603.pdf,exclude,https://doi.org/10.1017/S0007114517001957,28831957.0,Favourable nutrient intake and displacement with long-term walnut supplementation among elderly: results of a randomised trial,csmed_text_render, 15%E from walnuts vs usual diet (neither arm aimed to reduce saturated fat intake) 
CD011737-bib-0662,CD011737,CD011737-bib-0662.pdf,exclude,https://doi.org/10.1016/j.cct.2006.10.009,17113831.0,The Clinical Trial of Women On the Move through Activity and Nutrition (WOMAN Study),csmed_text_render, Lifestyle intervention included exercise and weight as well as diet. 
CD011737-bib-0027,CD011737,CD011737-bib-0027.pdf,include,https://doi.org/10.1079/BJN19780045,629924.0,Prospective comparison of modified-fat–high-carbohydrate with standard low-carbohydrate dietary advice in the treatment of diabetes: one year follow-up study,csmed_text_render,
CD011737-bib-0218,CD011737,CD011737-bib-0218.pdf,exclude,https://doi.org/10.1093/ajcn/81.3.583,15755826.0,"Influence of long-term intervention with dietary counseling, longchain n-3 fatty acid supplements, or both on circulating markers of endothelial activation in men with long-standing hyperlipidemia 1-3",csmed_text_render," Intervention aim was for a ""mediterranean diet"" with total fat 27 ‐ 30%E, protein 15 ‐ 18%E, CHO 50 ‐ 55%E, no specific aim to reduce saturated fat (though polyunsaturated margarine given to intervention group), and intervention group saturated fat was more than 80% of that in the control.  "
CD011737-bib-0349,CD011737,CD011737-bib-0349.pdf,exclude,https://doi.org/10.1136/bmj.38037.435972.EE,15082472.0,Randomised controlled factorial trial of dietary advice for patients with a single high blood pressure reading in primary care,csmed_text_render, Intervention was not dietary fat modification or low‐fat diet. 
CD011737-bib-0192,CD011737,CD011737-bib-0192.pdf,exclude,https://doi.org/10.1007/BF00281543,7040142.0,A Randomised Controlled Trial of the Effect of Low Fat Diet Advice on Dietary Response in Insulin Independent Diabetic Women,csmed_text_render, Neither mortality nor cardiovascular morbidity data available as study data have been lost  
CD011737-bib-0126,CD011737,CD011737-bib-0126.pdf,exclude,https://doi.org/10.1038/bjc.1990.400,2197628.0,The feasibility of testing experimentally the dietary fat-breast cancer hypothesis,csmed_text_render, Study aim was to reduce total fat intake to 15%E with no specific intervention on saturated fat. Saturated fat in intervention group was more than 80% of that in the control group.  
CD011737-bib-0599,CD011737,CD011737-bib-0599.pdf,exclude,https://doi.org/10.1016/j.diabres.2014.08.032,25271116.0,Randomization to a low-carbohydrate diet advice improves health related quality of life compared with a low-fat diet at similar weight-loss in Type 2 diabetes mellitus,csmed_text_render, Publications reported than no participants died or experienced CVD during the trial. 
CD011737-bib-0362,CD011737,CD011737-bib-0362.pdf,exclude,https://doi.org/10.1093/ajcn/75.2.221,11815311.0,Effect of an increased intake of ␣-linolenic acid and group nutritional education on cardiovascular risk factors: the Mediterranean Alpha-linolenic Enriched Groningen Dietary Intervention (MARGARIN) study 1-3,csmed_text_render, No appropriate control group (and not low fat vs modified fat) 
CD011737-bib-0514,CD011737,CD011737-bib-0514.pdf,exclude,https://doi.org/10.1016/j.jada.2009.10.041,20102859.0,Factors Influencing Dietary Protein Sources in the PREMIER Trial Population,csmed_text_render, Follow‐up less than 24 months 
CD011737-bib-0628,CD011737,CD011737-bib-0628.pdf,exclude,https://doi.org/10.3945/ajcn.2009.26736F,19339393.0,Dietary change and reduced breast cancer events among women without hot flashes after treatment of early-stage breast cancer: subgroup analysis of the Women’s Healthy Eating and Living Study,csmed_text_render," Study aimed to reduce total fat, but saturated fat goals were not mentioned, and saturated fat intake in the intervention group was more than 80% of that in the control (81%).  "
CD011737-bib-0624,CD011737,CD011737-bib-0624.pdf,exclude,https://doi.org/10.1007/s10549-007-9612-x,17541741.0,"Tamoxifen, hot flashes and recurrence in breast cancer",csmed_text_render," Study aimed to reduce total fat, but saturated fat goals were not mentioned, and saturated fat intake in the intervention group was more than 80% of that in the control (81%).  "
CD011737-bib-0356,CD011737,CD011737-bib-0356.pdf,exclude,https://doi.org/10.1001/archinte.158.11.1181,9625397.0,Mediterranean Dietary Pattern in a Randomized Trial Prolonged Survival and Possible Reduced Cancer Rate,csmed_text_render, Intervention was not dietary fat modification or low‐fat diet. 
CD011737-bib-0214,CD011737,CD011737-bib-0214.pdf,exclude,https://doi.org/10.1017/S0007114507832521,17894919.0,Consumption of fruit and berries is inversely associated with carotid atherosclerosis in elderly men,csmed_text_render," Intervention aim was for a ""mediterranean diet"" with total fat 27 ‐ 30%E, protein 15 ‐ 18%E, CHO 50 ‐ 55%E, no specific aim to reduce saturated fat (though polyunsaturated margarine given to intervention group), and intervention group saturated fat was more than 80% of that in the control.  "
CD011737-bib-0029,CD011737,CD011737-bib-0029.pdf,include,https://doi.org/10.1079/BJN19840069,6743640.0,Fatty acid composition of platelet phospholipids in non-insulin-dependent diabetics randomized for dietary advice,csmed_text_render,
CD011737-bib-0088,CD011737,CD011737-bib-0088.pdf,include,https://doi.org/10.1001/archinte.168.14.1500,18663162.0,Low-Fat Dietary Pattern and Risk of Treated Diabetes Mellitus in Postmenopausal Women The Women's Health Initiative Randomized Controlled Dietary Modification Trial,csmed_text_render,
CD011737-bib-0616,CD011737,CD011737-bib-0616.pdf,exclude,https://doi.org/10.1002/pon.1192,17428006.0,The relative importance of specific risk factors for insomnia in women treated for early-stage breast cancer,csmed_text_render," Study aimed to reduce total fat, but saturated fat goals were not mentioned, and saturated fat intake in the intervention group was more than 80% of that in the control (81%).  "
CD011737-bib-0467,CD011737,CD011737-bib-0467.pdf,exclude,https://doi.org/10.1007/s10865-009-9230-7,19856202.0,Adherence is a multi-dimensional construct in the POUNDS LOST trial,csmed_text_render, All study arms (low or high total fat) prescribed low saturated fat intake (8%E); no usual fat comparator.  
CD011737-bib-0031,CD011737,CD011737-bib-0031.pdf,include,https://doi.org/10.1136/bmj.1.5449.1531,14288105.0,Corn Oil in Treatment of Ischaemic Heart Disease,csmed_text_render,
CD011737-bib-0075,CD011737,CD011737-bib-0075.pdf,include,https://doi.org/10.1001/jama.295.6.655,16467234.0,Low-Fat Dietary Pattern and Risk of Cardiovascular Disease The Women's Health Initiative Randomized Controlled Dietary Modification Trial,csmed_text_render,
CD011737-bib-0030,CD011737,CD011737-bib-0030.pdf,include,https://doi.org/10.1136/bmj.1.5449.1531,14288105.0,Corn Oil in Treatment of Ischaemic Heart Disease,csmed_text_render,
